TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
204.118952989,7,-10,-47,6,-9,15,-3,-4,23,-43,43,-100,-43,33,163,0,0,0,130,131,166,167,1,17892
204.128098011,7,-10,-46,-1,-8,26,2,-8,21,82,96,139,-41,33,162,0,0,0,128,142,151,173,1,17893
204.137578964,7,-10,-46,-2,-14,31,-2,-11,29,-95,-121,220,-41,30,163,0,0,0,143,131,147,172,1,17894
204.146001815,7,-10,-46,6,-8,9,1,-11,20,178,-139,247,-44,19,166,0,0,0,123,134,159,178,1,17895
204.173942804,7,-11,-46,3,-20,7,4,-14,8,-34,-43,200,-34,23,172,0,0,0,120,135,154,185,1,17896
204.183135032,7,-11,-46,5,-15,19,4,-17,13,-23,-137,38,-39,13,176,0,0,0,128,136,146,184,1,17897
204.192157983,7,-11,-46,1,-15,15,3,-15,17,141,-254,165,-33,-1,177,0,0,0,128,133,154,178,1,17898
204.20191884,7,-11,-46,-9,-17,14,-3,-16,14,-80,97,131,-38,-7,186,0,0,0,140,120,151,182,1,17899
204.230013847,7,-11,-46,0,0,9,-5,-8,12,67,-134,143,-36,-17,190,0,0,0,134,123,167,169,1,17900
204.238291978,6,-11,-46,-7,-8,0,-4,-4,4,-198,-44,0,-45,-20,197,0,0,0,128,121,172,173,1,17901
204.248144865,6,-11,-46,-9,2,9,-8,-3,4,190,-18,-35,-42,-26,191,0,0,0,141,116,168,169,1,17902
204.256978034,5,-11,-46,-11,-19,15,-10,-8,12,240,-43,113,-31,-21,196,0,0,0,143,119,155,178,1,17903
204.284173011,5,-11,-45,-9,12,29,-10,-3,22,-122,-109,51,-27,-32,200,0,0,0,147,126,162,159,1,17904
204.293987035,4,-11,-45,-10,-18,4,-10,-3,16,85,138,202,-15,-25,197,0,0,0,136,117,168,172,1,17905
204.30300188,4,-11,-45,3,18,13,-3,0,8,-146,32,123,-17,-26,208,0,0,0,128,133,170,163,1,17906
204.312040805,4,-11,-45,1,6,3,2,12,8,236,54,-19,-1,-29,208,0,0,0,119,134,194,147,1,17907
204.340021848,3,-10,-45,0,8,19,0,7,11,-27,-38,24,-14,-29,205,0,0,0,133,132,168,161,1,17908
204.352844953,3,-10,-44,0,19,25,0,13,22,135,-25,-76,-8,-23,200,0,0,0,136,134,181,143,1,17909
204.357925891,3,-10,-44,-2,6,13,-1,12,19,162,119,105,-2,-15,196,0,0,0,134,127,178,154,1,17910
204.36700201,2,-9,-44,-8,-1,9,-5,2,11,216,132,87,-4,-20,195,0,0,0,138,120,163,173,1,17911
204.395195007,2,-9,-44,3,15,12,-2,7,10,24,162,61,10,-10,199,0,0,0,131,130,178,155,1,17912
204.404120922,2,-9,-44,5,-7,6,4,4,9,51,-248,168,18,-23,200,0,0,0,118,138,171,167,1,17913
204.412403821,2,-8,-44,-12,7,14,-3,0,10,114,-117,11,35,-26,203,0,0,0,141,121,163,169,1,17914
204.422004938,1,-8,-44,8,12,9,-1,9,11,22,-81,222,28,-25,199,0,0,0,130,129,186,150,1,17915
204.44907999,1,-7,-44,-7,-1,26,0,5,17,78,-17,154,44,-23,201,0,0,0,134,139,164,158,1,17916
204.458256959,1,-6,-43,12,0,9,2,0,18,-205,163,107,40,-13,200,0,0,0,125,134,162,173,1,17917
204.467237949,1,-6,-43,1,-4,15,7,-2,12,-179,-100,28,32,-23,197,0,0,0,121,142,162,169,1,17918
204.476028919,1,-5,-43,-3,0,12,0,-2,13,136,-169,227,43,-19,209,0,0,0,138,123,165,168,1,17919
204.503996849,0,-5,-43,-8,8,26,-5,3,19,-114,-90,167,31,-22,210,0,0,0,146,126,171,151,1,17920
204.513057947,0,-5,-43,-4,-10,21,-6,0,24,253,139,176,44,-19,218,0,0,0,141,127,159,166,1,17921
204.522189855,0,-4,-43,0,6,33,-2,-2,27,-8,55,194,35,-10,232,0,0,0,138,141,156,160,1,17922
204.537650823,0,-4,-43,-10,-18,18,-4,-6,26,195,144,195,43,-7,249,0,0,0,140,127,155,172,1,17923
204.559168815,0,-3,-42,11,-6,18,0,-12,18,-144,149,74,42,0,248,0,0,0,128,139,147,180,1,17924
204.568291902,0,-3,-42,6,-13,22,8,-9,20,-53,-153,20,47,3,249,0,0,0,120,150,155,168,1,17925
204.577893018,0,-3,-42,-7,0,21,0,-6,22,-38,-113,50,38,2,244,0,0,0,143,126,159,165,1,17926
204.587141037,0,-2,-42,12,7,13,2,3,17,-94,-17,57,39,0,242,0,0,0,127,136,179,153,1,17927
204.614310026,0,-2,-42,6,11,19,9,9,16,103,250,128,45,1,242,0,0,0,119,149,178,148,1,17928
204.626199007,0,-1,-41,21,8,12,14,10,15,-49,-90,117,42,-13,247,0,0,0,114,148,177,155,1,17929
204.632982969,0,-1,-41,0,15,22,11,12,17,23,90,102,43,-3,250,0,0,0,128,143,176,147,1,17930
204.642191886,0,-1,-41,23,10,22,12,13,22,-28,-169,229,32,-15,253,0,0,0,123,148,176,147,1,17931
204.669999837,0,0,-41,2,9,20,13,10,21,192,2,192,38,-16,11,0,0,0,122,148,170,154,1,17932
204.67927289,0,0,-41,10,11,17,6,10,18,-134,-112,130,33,-27,4,0,0,0,133,133,175,153,1,17933
204.688081979,0,0,-41,7,7,16,8,9,16,100,-17,232,38,-25,5,0,0,0,123,143,173,156,1,17934
204.697023868,0,0,-41,4,18,26,5,12,21,-167,-146,89,29,-31,1,0,0,0,134,141,176,144,1,17935
204.725157976,0,0,-41,6,10,8,5,14,17,-237,34,56,24,-29,253,0,0,0,125,135,183,150,1,17936
204.733904838,0,1,-40,-7,19,29,0,15,19,-14,89,34,24,-24,247,0,0,0,144,133,175,142,1,17937
204.74305582,0,1,-40,11,9,13,1,14,21,-20,60,148,14,-16,240,0,0,0,128,136,179,151,1,17938
204.752367973,0,1,-40,1,21,22,6,15,17,16,186,185,23,-14,241,0,0,0,126,146,177,145,1,17939
204.780129909,0,1,-40,13,12,15,7,16,19,-210,-226,166,16,-16,248,0,0,0,126,141,182,146,1,17940
204.788983821,0,1,-40,7,17,13,10,14,14,151,-33,228,24,-16,247,0,0,0,120,144,178,152,1,17941
204.798290014,0,2,-40,-3,2,23,2,9,18,103,180,73,22,-11,1,0,0,0,141,132,166,155,1,17942
204.808101892,0,2,-39,-2,4,5,-2,3,14,80,194,219,18,-5,3,0,0,0,136,122,167,169,1,17943
204.835146904,0,2,-39,-3,5,26,-3,5,16,27,-232,144,22,-1,5,0,0,0,141,135,166,152,1,17944
204.844286918,0,2,-39,10,-6,7,3,0,17,-208,-79,26,8,-13,7,0,0,0,121,139,163,171,1,17945
204.854030847,0,2,-39,-12,4,22,0,0,15,71,127,31,20,-11,5,0,0,0,141,132,160,161,1,17946
204.863095998,0,2,-39,6,-8,8,-3,-1,15,-34,-42,-144,13,-20,2,0,0,0,136,126,164,168,1,17947
204.890035867,0,2,-39,-11,4,30,-2,-1,19,67,-207,113,22,-24,4,0,0,0,142,138,157,158,1,17948
204.900108814,0,2,-38,0,-3,8,-6,0,19,-33,-14,162,18,-24,10,0,0,0,140,122,169,163,1,17949
204.90894103,-1,2,-38,0,0,21,0,-2,15,-123,-30,171,11,-40,12,0,0,0,132,140,158,164,1,17950
204.918056964,-1,2,-38,4,-9,15,2,-5,18,73,14,224,7,-43,15,0,0,0,130,138,157,170,1,17951
204.946049928,-1,2,-38,-15,0,20,-5,-5,17,-74,23,1,-1,-47,14,0,0,0,148,124,158,165,1,17952
204.955094814,-2,2,-38,-2,0,21,-8,0,20,131,-70,204,0,-42,15,0,0,0,148,125,166,156,1,17953
204.964036941,-2,2,-38,-5,2,17,-4,1,19,-252,146,-59,-14,-36,6,0,0,0,135,135,165,159,1,17954
204.973037004,-2,2,-38,-12,18,29,-9,10,23,93,145,158,-6,-30,5,0,0,0,153,127,176,139,1,17955
205.001080989,-2,2,-37,12,-3,25,0,7,27,-36,-248,79,-22,-29,3,0,0,0,131,146,164,153,1,17956
205.010156869,-2,2,-37,-3,22,15,4,9,20,-3,174,121,-17,-29,253,0,0,0,126,143,175,151,1,17957
205.019038915,-2,1,-37,10,-4,15,3,9,15,-85,57,80,-15,-19,248,0,0,0,131,137,172,154,1,17958
205.029027938,-2,1,-37,5,9,18,7,2,17,-45,-150,166,-19,-18,246,0,0,0,125,147,159,164,1,17959
205.056102037,-2,1,-37,6,0,26,5,4,22,-139,136,93,-20,-13,244,0,0,0,135,142,166,151,1,17960
205.065188884,-2,1,-36,14,4,8,10,2,17,113,-134,12,-23,-19,240,0,0,0,118,145,166,164,1,17961
205.074249982,-2,1,-36,-4,8,25,4,6,16,51,-80,205,-9,-29,241,0,0,0,138,139,169,149,1,17962
205.084076881,-2,1,-36,19,9,14,7,9,19,6,-48,113,-14,-40,232,0,0,0,125,144,175,151,1,17963
205.111174821,-2,1,-36,-17,-5,32,1,2,23,175,76,148,0,-42,234,0,0,0,145,137,153,159,1,17964
205.121039867,-3,1,-36,12,4,2,-2,0,17,145,-11,-98,5,-45,231,0,0,0,135,124,166,169,1,17965
205.129972934,-3,1,-36,-15,1,29,-1,2,15,35,58,2,7,-41,230,0,0,0,141,139,164,150,1,17966
205.139029026,-3,1,-36,13,-5,10,-1,-2,20,-47,-183,85,8,-39,224,0,0,0,134,132,159,169,1,17967
205.166961908,-3,1,-36,5,12,24,9,3,17,-54,64,47,4,-43,222,0,0,0,121,156,168,149,1,17968
205.176149845,-3,1,-35,0,-6,12,2,3,18,111,-111,180,8,-44,224,0,0,0,137,130,167,160,1,17969
205.18530488,-4,1,-35,14,18,4,6,6,8,-72,25,19,5,-45,222,0,0,0,120,141,176,158,1,17970
205.194039821,-4,1,-35,-1,2,22,6,10,13,30,-84,245,20,-50,222,0,0,0,132,144,174,144,1,17971
205.222074031,-4,1,-35,6,-2,26,2,0,24,-111,190,220,12,-45,216,0,0,0,141,139,150,164,1,17972
205.231216907,-4,1,-34,-8,0,15,-1,0,21,110,90,-28,18,-40,212,0,0,0,139,131,161,163,1,17973
205.240054845,-5,1,-34,3,-11,15,-2,-5,15,143,126,34,19,-30,207,0,0,0,139,131,154,170,1,17974
205.249058961,-5,1,-34,-13,5,27,-4,-2,21,93,45,59,26,-19,207,0,0,0,147,134,157,156,1,17975
205.277493953,-5,1,-34,-6,3,25,-9,4,26,-44,101,128,31,-11,202,0,0,0,153,126,170,146,1,17976
205.286195993,-5,2,-34,3,13,1,-1,8,13,36,-33,172,32,-20,205,0,0,0,125,135,180,155,1,17977
205.295266866,-5,2,-34,-16,4,5,-6,8,3,89,-133,-4,41,-25,202,0,0,0,142,121,175,156,1,17978
205.304980039,-5,2,-34,3,7,7,-6,5,6,78,-113,177,43,-39,195,0,0,0,138,127,169,160,1,17979
205.331964015,-5,3,-34,-5,-3,9,0,2,8,144,-150,17,51,-43,191,0,0,0,130,137,164,163,1,17980
205.342099905,-5,3,-34,5,2,11,0,0,10,-13,-71,112,47,-44,188,0,0,0,133,134,162,165,1,17981
205.351155996,-5,3,-34,-7,-1,22,0,0,16,-61,221,201,43,-43,185,0,0,0,140,137,161,156,1,17982
205.359987974,-6,3,-34,22,-3,-3,7,-2,9,-140,-31,236,38,-49,192,0,0,0,114,142,165,173,1,17983
205.388002872,-6,4,-34,3,4,0,12,0,-2,-138,164,99,34,-39,184,0,0,0,113,146,172,164,1,17984
205.397076845,-6,4,-34,17,-7,-4,10,-1,-2,212,238,171,44,-25,188,0,0,0,119,136,168,171,1,17985
205.405910968,-6,4,-34,16,5,-2,16,0,-3,-17,-239,71,35,-34,183,0,0,0,107,150,169,168,1,17986
205.415071964,-6,4,-34,-3,-1,-3,6,1,-3,150,-7,55,40,-26,188,0,0,0,131,125,174,164,1,17987
205.442921876,-6,5,-34,6,8,7,1,3,1,-203,-148,162,33,-25,189,0,0,0,135,130,170,159,1,17988
205.451952934,-6,5,-34,-4,2,1,0,5,4,250,82,-9,40,-23,185,0,0,0,130,131,174,159,1,17989
205.461022853,-6,5,-33,13,8,16,4,5,8,-225,213,165,38,-4,185,0,0,0,129,143,167,155,1,17990
205.471037864,-6,5,-33,-2,-4,16,5,1,16,213,30,-48,41,2,171,0,0,0,130,142,160,161,1,17991
205.497944831,-5,5,-33,4,11,-17,1,3,0,-7,24,176,43,2,169,0,0,0,125,120,180,169,1,17992
205.506983041,-5,6,-34,1,5,-10,3,8,-13,-41,13,155,32,4,168,0,0,0,121,130,185,159,1,17993
205.522303819,-5,6,-34,-3,17,0,0,11,-5,102,-73,244,41,0,176,0,0,0,134,126,182,153,1,17994
205.525944948,-5,6,-34,5,10,-19,1,13,-9,-153,-39,13,29,-11,178,0,0,0,119,124,192,159,1,17995
205.552968025,-5,6,-34,-8,3,-17,-1,7,-18,175,-20,180,47,-12,181,0,0,0,126,118,177,173,1,17996
205.562384843,-5,7,-34,8,11,0,0,7,-9,134,-92,74,50,-19,180,0,0,0,128,130,177,159,1,17997
205.571964025,-5,7,-34,-13,0,5,-2,6,2,190,185,-46,57,-15,177,0,0,0,136,128,171,160,1,17998
205.581041812,-5,7,-34,13,5,-2,0,3,1,113,137,184,61,-8,171,0,0,0,126,131,170,168,1,17999
205.608968019,-5,8,-34,-2,6,-14,5,5,-8,-213,193,175,59,-7,166,0,0,0,113,133,183,165,1,18000
205.617991924,-5,8,-34,1,-6,-11,0,0,-13,220,112,182,62,-1,171,0,0,0,130,119,169,176,1,18001
205.627128839,-4,8,-34,9,7,-8,5,0,-10,-51,-209,118,46,-4,168,0,0,0,116,136,173,169,1,18002
205.636302948,-4,9,-34,-2,4,-9,3,6,-8,138,-109,143,56,0,176,0,0,0,124,127,183,160,1,18003
205.665959835,-4,9,-34,-3,-9,-7,-3,-2,-8,-185,-16,115,41,-1,175,0,0,0,135,118,162,179,1,18004
205.673066854,-4,9,-35,-7,-2,-7,-5,-6,-7,126,2,103,40,4,180,0,0,0,134,119,163,179,1,18005
205.682030916,-4,9,-35,-6,-20,1,-6,-11,-2,188,155,40,44,13,181,0,0,0,137,122,153,182,1,18006
205.691027879,-4,9,-35,0,-6,10,-3,-13,6,-158,-132,30,41,15,179,0,0,0,134,133,150,177,1,18007
205.719033002,-3,9,-35,-13,-2,-7,-6,-4,1,149,146,159,46,23,182,0,0,0,135,117,176,167,1,18008
205.733842849,-3,9,-35,4,-26,-2,-4,-14,-5,-106,-85,148,35,24,175,0,0,0,130,126,149,190,1,18009
205.737541914,-3,9,-35,-17,-2,3,-6,-14,0,168,131,156,41,20,178,0,0,0,139,122,154,179,1,18010
205.746291875,-3,9,-35,10,-21,-7,-3,-12,-1,-189,-35,144,29,21,182,0,0,0,127,124,162,180,1,18011
205.773949861,-2,9,-35,-19,-30,-10,-4,-26,-9,199,-37,134,36,15,180,0,0,0,130,120,137,208,1,18012
205.783145904,-2,8,-35,-3,-33,-14,-11,-31,-12,223,0,249,39,13,187,0,0,0,140,106,140,208,1,18013
205.792150974,-2,8,-35,-2,-25,-25,-3,-29,-20,-136,-177,119,32,-6,196,0,0,0,115,122,153,203,1,18014
205.80191183,-2,8,-35,-8,-6,20,-5,-15,-2,68,-45,185,32,-15,199,0,0,0,144,130,157,163,1,18015
205.829157829,-2,8,-35,4,-16,1,-2,-11,10,-61,-160,-57,25,-34,194,0,0,0,128,130,162,174,1,18016
205.837957859,-2,8,-35,-1,13,9,1,-1,5,197,74,9,29,-19,196,0,0,0,129,136,172,157,1,18017
205.847205877,-3,8,-35,12,0,-8,5,6,0,-211,-157,79,21,-19,199,0,0,0,117,134,185,158,1,18018
205.857057809,-3,8,-35,-7,0,18,2,0,4,219,124,22,25,-1,195,0,0,0,136,136,156,166,1,18019
205.884069919,-2,8,-35,19,0,10,5,0,14,-11,-227,158,21,3,192,0,0,0,125,141,165,162,1,18020
205.893507003,-2,8,-35,8,2,0,14,1,5,57,-143,4,23,1,196,0,0,0,109,149,172,164,1,18021
205.902936935,-2,8,-35,-6,11,6,1,7,3,110,-80,195,27,-12,195,0,0,0,141,122,178,153,1,18022
205.917675972,-2,8,-35,24,20,7,8,16,7,-251,24,78,24,-11,191,0,0,0,117,147,188,141,1,18023
205.942591905,-2,8,-35,4,4,11,14,12,9,49,56,155,29,-13,193,0,0,0,116,151,173,154,1,18024
205.949019908,-2,8,-35,7,21,1,6,12,6,-185,205,112,19,-14,185,0,0,0,131,128,181,154,1,18025
205.958037853,-2,8,-35,10,-1,-10,9,10,-4,-218,-70,119,14,-16,193,0,0,0,114,136,181,164,1,18026
205.966992855,-2,8,-35,14,1,-12,12,0,-11,25,-66,37,17,-18,198,0,0,0,109,139,165,180,1,18027
205.993990898,-2,8,-35,8,24,0,11,12,-6,-10,-85,149,22,-23,205,0,0,0,118,139,192,145,1,18028
206.00415802,-2,8,-35,10,9,8,9,16,4,38,31,69,23,-24,213,0,0,0,125,140,185,144,1,18029
206.012934923,-2,8,-35,22,19,5,16,14,7,73,138,16,31,-26,216,0,0,0,110,152,178,153,1,18030
206.022112846,-2,8,-35,2,15,-5,12,17,0,198,-163,-137,30,-37,213,0,0,0,119,135,190,150,1,18031
206.050093889,-2,8,-35,15,12,12,8,13,3,231,173,94,36,-33,211,0,0,0,129,139,175,152,1,18032
206.059028863,-2,9,-35,5,8,-28,10,10,-8,-194,-149,220,32,-37,207,0,0,0,106,129,188,171,1,18033
206.068018913,-2,9,-35,0,4,-12,3,6,-20,179,16,24,34,-35,207,0,0,0,127,121,177,170,1,18034
206.076916933,-3,9,-35,0,8,-12,0,6,-12,-68,-94,191,30,-30,212,0,0,0,126,122,180,166,1,18035
206.105563879,-3,9,-35,-11,19,-9,-5,13,-11,249,-64,189,25,-25,219,0,0,0,135,115,193,151,1,18036
206.113873004,-3,9,-35,-1,0,-6,-6,9,-7,-204,172,220,17,-18,222,0,0,0,133,120,178,164,1,18037
206.123044014,-3,9,-35,-3,-1,-11,-2,0,-8,-49,74,57,11,-21,231,0,0,0,123,125,165,181,1,18038
206.133328914,-3,9,-35,-8,-12,-7,-6,-6,-9,-8,-85,173,8,-26,231,0,0,0,135,117,161,182,1,18039
206.160097837,-3,8,-35,-12,-18,-8,-10,-15,-8,-28,-225,166,6,-37,231,0,0,0,140,111,151,193,1,18040
206.169040918,-4,8,-35,-9,-23,-13,-11,-21,-11,101,190,-39,3,-35,219,0,0,0,134,112,150,197,1,18041
206.178062915,-4,7,-35,-4,-23,-10,-7,-23,-11,-98,4,78,2,-23,211,0,0,0,128,121,149,196,1,18042
206.188443899,-4,7,-35,0,-15,-12,-2,-19,-11,117,-101,7,-4,-29,202,0,0,0,122,125,159,188,1,18043
206.215091943,-4,7,-36,-6,-24,-7,-3,-20,-10,-88,-78,53,-1,-31,200,0,0,0,129,122,153,190,1,18044
206.224375963,-4,6,-36,7,-6,-16,0,-15,-11,-58,-194,64,-6,-36,199,0,0,0,118,127,165,184,1,18045
206.232995033,-4,6,-36,7,-12,-3,7,-9,-9,177,-30,28,-6,-47,199,0,0,0,115,140,167,173,1,18046
206.242991924,-4,5,-36,14,-14,1,10,-13,-1,-187,15,23,-7,-43,205,0,0,0,116,142,153,183,1,18047
206.269959926,-5,5,-36,20,-5,0,17,-9,0,111,196,146,-8,-48,205,0,0,0,106,150,163,174,1,18048
206.279165983,-5,5,-36,7,-16,-6,14,-11,-3,-149,-133,77,-3,-50,203,0,0,0,115,137,161,182,1,18049
206.289022922,-5,5,-36,14,8,2,11,-4,-2,-10,-167,104,-7,-57,202,0,0,0,121,138,170,165,1,18050
206.298022031,-5,4,-36,12,-1,-7,13,3,-2,-174,-161,38,-7,-54,199,0,0,0,110,140,182,161,1,18051
206.325122833,-5,4,-36,9,2,17,10,0,4,199,104,56,-7,-44,203,0,0,0,127,144,161,162,1,18052
206.335021972,-5,4,-36,14,9,9,12,5,13,16,-68,146,-6,-46,201,0,0,0,120,145,176,154,1,18053
206.343982934,-5,4,-36,1,-6,11,8,1,10,90,177,205,0,-24,197,0,0,0,128,137,163,165,1,18054
206.352989912,-5,4,-36,8,-5,1,4,-5,6,210,37,217,3,-15,197,0,0,0,127,131,157,179,1,18055
206.381002903,-5,4,-36,1,5,3,4,0,2,75,78,183,12,2,210,0,0,0,126,135,173,161,1,18056
206.390233993,-5,4,-35,-2,7,32,0,6,18,-46,-61,155,6,-13,213,0,0,0,147,137,168,143,1,18057
206.39901185,-5,4,-35,-5,-7,8,-3,0,20,197,25,134,17,-2,221,0,0,0,138,126,160,169,1,18058
206.40811181,-5,4,-35,-3,-1,20,-4,-4,14,12,-161,93,11,-15,223,0,0,0,142,133,153,167,1,18059
206.435932874,-5,4,-35,-3,-11,1,-3,-6,11,84,-119,156,14,-13,223,0,0,0,132,127,161,174,1,18060
206.445034027,-5,4,-35,1,11,22,0,0,12,-145,-10,153,9,-9,227,0,0,0,136,139,166,153,1,18061
206.460101842,-5,4,-35,1,7,6,1,9,14,-188,-38,254,1,-2,228,0,0,0,131,138,186,151,1,18062
206.488042831,-5,4,-35,-4,6,7,-1,7,7,-44,-162,204,6,-7,225,0,0,0,139,131,174,162,1,18063
206.49706602,-4,4,-34,14,12,13,4,9,10,-77,-27,239,3,-15,227,0,0,0,127,147,178,154,1,18064
206.505955934,-4,4,-34,-12,-6,15,0,3,14,-55,0,132,7,-20,234,0,0,0,141,136,163,166,1,18065
206.515228986,-4,4,-34,-1,-6,0,-7,-6,7,91,133,38,14,-9,232,0,0,0,145,119,158,184,1,18066
206.543224811,-4,3,-34,-16,-7,12,-9,-6,5,-169,-241,36,3,-13,232,0,0,0,147,127,160,172,1,18067
206.552053928,-5,3,-34,0,-15,-15,-8,-11,-1,-63,174,-80,2,0,220,0,0,0,134,118,163,191,1,18068
206.561035871,-4,3,-34,-7,-3,2,-4,-9,-6,0,-241,102,-5,-7,214,0,0,0,133,133,164,176,1,18069
206.570963859,-4,3,-34,-13,-2,5,-10,-2,3,92,-214,11,-4,-22,208,0,0,0,150,118,172,165,1,18070
206.598073959,-4,3,-34,-16,-7,0,-15,-4,2,12,-124,220,-9,-28,217,0,0,0,150,113,166,176,1,18071
206.607126951,-5,2,-34,-6,-5,7,-11,-6,3,100,77,228,-12,-37,220,0,0,0,144,127,162,174,1,18072
206.617107868,-5,2,-34,0,0,1,-3,-2,4,167,-219,135,-3,-38,218,0,0,0,129,136,172,169,1,18073
206.626091957,-5,2,-34,-16,-21,6,-8,-11,3,-149,-60,100,-11,-40,213,0,0,0,147,123,152,185,1,18074
206.653254985,-5,2,-34,13,-2,-18,-1,-12,-5,-25,126,182,-4,-35,213,0,0,0,120,129,166,190,1,18075
206.662917852,-5,1,-34,-11,-17,-2,1,-10,-10,36,-68,178,-9,-41,206,0,0,0,128,134,165,179,1,18076
206.671979904,-6,1,-34,-9,0,-19,-10,-8,-10,27,215,178,-3,-40,212,0,0,0,144,105,173,184,1,18077
206.681414842,-6,1,-34,2,0,-16,-3,0,-18,52,-76,29,-1,-44,211,0,0,0,123,128,186,170,1,18078
206.708209037,-6,1,-34,0,2,-2,0,0,-9,92,101,96,1,-33,215,0,0,0,127,135,174,170,1,18079
206.717962026,-6,1,-35,3,-3,-31,1,0,-17,100,107,137,10,-24,221,0,0,0,118,121,183,184,1,18080
206.727005004,-6,1,-35,2,-6,-22,2,-5,-27,150,227,211,12,-24,227,0,0,0,119,127,172,188,1,18081
206.736568927,-6,1,-35,5,-4,-19,4,-5,-21,151,-114,156,24,-33,236,0,0,0,119,129,174,184,1,18082
206.763944864,-6,1,-35,8,5,-11,7,0,-15,1,-124,88,21,-27,238,0,0,0,117,137,183,169,1,18083
206.772974967,-6,2,-35,6,3,-7,7,4,-9,106,-52,32,26,-26,244,0,0,0,121,136,183,165,1,18084
206.782109975,-6,2,-35,9,4,-14,7,4,-11,186,148,45,32,-11,243,0,0,0,118,134,182,173,1,18085
206.79103589,-6,2,-35,-5,5,-12,2,4,-13,167,-117,247,32,-14,249,0,0,0,129,124,183,170,1,18086
206.819032907,-6,2,-36,2,-9,-18,-1,-1,-15,105,104,199,46,-5,247,0,0,0,129,119,172,186,1,18087
206.8281219,-5,2,-36,5,3,-22,3,-2,-20,12,-75,167,43,-18,247,0,0,0,115,130,178,183,1,18088
206.837023973,-5,2,-36,-3,-9,-25,0,-2,-24,151,73,209,51,-7,250,0,0,0,123,119,180,183,1,18089
206.846087932,-5,3,-36,1,-5,-35,-1,-7,-30,-25,-253,244,50,-9,254,0,0,0,120,114,176,196,1,18090
206.873996019,-5,3,-36,2,0,-19,1,-2,-27,-215,64,40,49,2,254,0,0,0,119,128,181,177,1,18091
206.883011817,-5,3,-37,8,-2,-37,5,-1,-28,-115,-19,-150,42,-6,242,0,0,0,108,124,188,186,1,18092
206.892107963,-5,3,-37,-6,-4,-56,0,-3,-47,-211,88,41,30,3,240,0,0,0,112,105,190,199,1,18093
206.901919841,-4,3,-37,9,-7,-81,1,-6,-68,4,-43,34,27,-14,242,0,0,0,97,100,198,212,1,18094
206.929102897,-4,3,-38,6,-4,-79,7,-5,-80,-27,19,170,21,-15,247,0,0,0,86,112,199,209,1,18095
206.938067913,-4,3,-39,7,0,-65,6,-2,-72,-32,-169,153,12,-27,240,0,0,0,99,110,200,197,1,18096
206.947093963,-4,3,-40,8,0,-88,7,0,-77,-2,90,164,13,-17,240,0,0,0,87,104,211,205,1,18097
206.956919908,-4,3,-40,0,5,-75,4,2,-81,-224,195,121,3,-19,240,0,0,0,99,100,210,197,1,18098
206.98418498,-4,3,-40,11,7,-105,5,6,-90,79,-22,55,5,-16,239,0,0,0,81,94,226,206,1,18099
206.993167877,-4,3,-43,0,11,-100,6,9,-103,-242,167,76,-3,-9,237,0,0,0,83,95,226,202,1,18100
207.002046823,-4,3,-43,4,-9,-100,2,0,-100,-137,-124,14,-2,-11,234,0,0,0,90,88,208,219,1,18101
207.012018919,-4,3,-43,1,-7,-102,2,-8,-101,231,209,221,7,-5,239,0,0,0,85,90,201,230,1,18102
207.039148807,-4,3,-44,-1,1,-86,0,-2,-94,4,113,190,8,1,245,0,0,0,96,92,212,207,1,18103
207.048168897,-4,3,-46,6,-7,-99,2,-2,-93,68,13,-80,12,8,237,0,0,0,84,93,213,217,1,18104
207.058023929,-3,3,-46,-7,-1,-85,0,-4,-92,160,160,181,17,19,232,0,0,0,97,90,204,214,1,18105
207.067451,-3,3,-47,-7,-13,-79,-7,-7,-82,49,136,163,16,19,229,0,0,0,108,82,199,217,1,18106
207.09404087,-3,3,-47,0,-16,-109,-3,-15,-94,141,229,63,24,30,229,0,0,0,83,83,200,239,1,18107
207.103698015,-3,3,-49,-1,-4,-98,0,-10,-103,40,5,216,27,33,237,0,0,0,85,90,210,221,1,18108
207.11303091,-2,3,-50,8,7,-110,3,1,-104,82,111,167,29,41,238,0,0,0,76,90,233,208,1,18109
207.122164964,-2,3,-50,12,7,-120,10,7,-115,-114,32,-245,24,48,232,0,0,0,62,93,238,213,1,18110
207.149065971,-1,3,-50,5,11,-97,8,9,-108,-96,20,120,21,64,230,0,0,0,80,93,229,204,1,18111
207.158177852,-1,3,-53,9,6,-113,7,9,-105,-207,-16,72,13,55,232,0,0,0,74,86,232,214,1,18112
207.168061971,0,3,-53,12,-2,-127,11,2,-120,168,183,253,13,65,235,0,0,0,61,88,225,232,1,18113
207.177168846,0,3,-54,20,18,-113,16,7,-120,86,163,76,19,71,241,0,0,0,58,99,238,211,1,18114
207.204363822,0,3,-54,9,12,-124,15,15,-119,48,-196,156,21,63,234,0,0,0,61,87,240,207,1,18115
207.214016914,0,3,-57,4,-10,-104,7,0,-114,-131,40,-36,17,72,222,0,0,0,82,83,210,231,1,18116
