TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
48.326142073,-3,0,-2,5,-1,-13,-3,-1,0,-19,134,94,-25,-8,220,187,12,0,173,190,190,194,1,3311
48.355190993,-3,-1,-2,-9,-2,-6,-1,-1,0,182,-239,152,-20,-8,222,187,12,0,202,166,186,191,1,3312
48.366283179,-3,-1,-2,4,4,0,0,0,-1,130,136,172,-16,-7,219,187,12,0,173,200,196,177,1,3313
48.376986981,-3,-1,-2,-3,2,-2,2,0,-3,-23,192,43,-9,-9,214,187,12,0,194,177,187,188,1,3314
48.405839205,-3,-1,-2,10,2,2,3,0,-6,0,-236,102,-10,-14,208,187,12,0,168,206,188,183,1,3315
48.417085171,-3,-1,-2,-8,2,0,2,0,-7,-23,69,175,-12,-14,212,187,12,0,208,166,188,184,1,3316
48.42793417,-3,-1,-2,1,0,0,1,1,-7,-82,-43,-24,-16,-16,203,187,12,0,177,196,185,188,1,3317
48.457117081,-3,-1,-2,-1,-3,0,0,1,-4,-57,-178,54,-18,-14,204,187,12,0,190,182,181,193,1,3318
48.467130185,-3,-1,-2,-6,-8,-6,0,1,-2,44,49,233,-13,-19,201,187,12,0,192,176,180,198,1,3319
48.478042126,-3,-1,-2,11,8,-4,0,1,0,71,-157,44,-13,-19,196,187,12,0,162,208,207,169,1,3320
48.507075072,-4,-1,-2,-7,5,13,0,1,1,-61,-53,-73,-10,-24,184,187,12,0,213,171,182,179,1,3321
48.517932177,-3,-1,-2,6,4,0,0,0,1,-48,-27,18,-13,-22,185,187,12,0,171,203,189,184,1,3322
48.528897047,-4,-1,-2,5,-2,-5,0,0,0,-131,49,-28,-10,-20,174,187,12,0,182,187,181,196,1,3323
48.557933092,-4,-1,-2,-3,-3,6,0,0,0,-254,-142,57,-22,-22,177,187,12,0,199,179,180,188,1,3324
48.568938017,-4,-1,-3,4,3,-11,1,0,0,-34,-167,248,-25,-29,179,187,12,0,172,191,200,182,1,3325
48.578908205,-4,-2,-3,1,1,0,1,1,0,-10,-196,0,-26,-36,173,187,12,0,189,185,186,186,1,3326
48.608317137,-4,-2,-3,11,-6,-13,2,2,0,126,-176,173,-22,-38,179,187,12,0,165,197,180,204,1,3327
48.618818999,-4,-2,-3,-2,-3,3,2,2,0,62,63,115,-19,-35,175,187,12,0,202,174,185,185,1,3328
48.630120993,-4,-2,-3,-1,0,3,2,1,-1,184,58,37,-16,-26,168,187,12,0,188,188,188,182,1,3329
48.658076048,-5,-2,-3,2,3,0,2,0,-2,108,70,130,-9,-13,166,187,12,0,181,192,193,181,1,3330
48.668963194,-4,-2,-2,4,3,5,2,-1,-3,-48,78,129,-21,-6,162,187,12,0,184,193,186,183,1,3331
48.680528164,-4,-2,-2,-1,6,-3,2,-2,-3,-30,198,61,-25,7,167,187,12,0,191,180,195,180,1,3332
48.712773085,-4,-2,-2,3,1,4,2,-1,-2,54,-96,18,-23,13,172,187,12,0,182,194,182,188,1,3333
48.719014168,-4,-3,-2,6,3,3,1,0,0,121,98,2,-18,16,173,187,12,0,181,195,189,180,1,3334
48.730009079,-3,-3,-2,0,-3,0,1,1,1,-115,-106,150,-16,12,174,187,12,0,192,181,179,195,1,3335
48.758903981,-3,-3,-2,15,0,-8,1,3,2,-171,-27,175,-22,11,182,187,12,0,161,205,193,187,1,3336
48.770495177,-3,-3,-2,3,0,8,2,4,3,-52,219,95,-24,10,178,187,12,0,196,183,184,182,1,3337
48.780986071,-3,-3,-2,3,-1,-4,3,3,2,109,-105,5,-22,9,180,187,12,0,183,186,186,191,1,3338
48.809909106,-2,-3,-2,-7,6,3,4,2,1,143,-171,202,-15,7,187,187,12,0,202,174,196,174,1,3339
48.820960045,-2,-3,-2,1,-6,-11,5,1,0,10,121,157,-13,-1,181,187,12,0,173,191,176,205,1,3340
48.831341982,-2,-3,-2,-10,0,5,5,0,0,60,-238,4,-13,0,184,187,12,0,205,172,189,180,1,3341
48.85985303,-2,-3,-2,-1,0,1,4,0,-1,146,75,254,-6,-7,188,187,12,0,181,193,187,184,1,3342
48.871123076,-2,-3,-2,4,3,1,2,0,-1,228,-63,214,0,0,194,187,12,0,178,196,191,181,1,3343
48.881975174,-2,-3,-2,-1,5,3,0,0,-1,-10,101,141,-5,5,196,187,12,0,194,182,189,181,1,3344
48.910983086,-2,-3,-2,6,-5,3,-3,0,0,127,7,113,-1,1,202,187,12,0,177,199,173,197,1,3345
48.921916008,-2,-3,-2,4,6,4,-3,0,0,-60,-150,67,-1,-4,200,187,12,0,187,189,199,171,1,3346
48.93287611,-2,-3,-2,0,-12,6,-3,1,1,97,-39,171,1,-11,203,187,12,0,194,184,161,207,1,3347
48.962054015,-2,-3,-2,-10,-7,0,0,1,2,174,-192,50,8,-18,194,187,12,0,201,172,185,187,1,3348
48.972972155,-2,-2,-2,2,-1,3,1,1,3,201,123,235,12,-19,198,187,12,0,175,201,189,181,1,3349
48.98299098,-2,-2,-2,-9,-3,0,2,0,4,137,8,123,19,-17,192,187,12,0,203,170,183,190,1,3350
49.012320996,-2,-2,-2,15,14,-3,2,-2,4,-50,51,181,18,-19,187,187,12,0,155,215,212,163,1,3351
49.023285151,-2,-2,-2,-13,0,7,0,-3,3,-101,225,148,11,-7,194,187,12,0,220,156,171,197,1,3352
49.033982039,-2,-2,-2,2,1,1,0,-4,3,231,236,31,14,-5,197,187,12,0,171,203,190,183,1,3353
49.062900067,-2,-1,-2,5,0,3,-2,-3,1,211,-62,28,19,-18,196,187,12,0,182,194,182,188,1,3354
49.075217009,-2,-1,-2,2,2,-11,-2,0,1,-90,204,191,17,-7,198,187,12,0,183,181,196,186,1,3355
49.084139109,-2,-1,-2,6,2,4,-2,1,0,110,-182,192,21,-13,192,187,12,0,180,196,187,183,1,3356
49.113112212,-2,-1,-2,-7,-1,-1,0,3,0,-83,-69,73,21,-20,201,187,12,0,203,170,183,191,1,3357
49.123857022,-2,0,-2,7,1,-12,1,3,0,146,56,163,26,-14,204,187,12,0,164,199,195,188,1,3358
49.136115074,-2,0,-2,-9,-2,-5,2,3,0,-36,-117,189,24,-25,203,187,12,0,204,164,184,194,1,3359
49.163875103,-2,0,-2,2,-1,2,3,2,-1,-98,-118,160,13,-24,206,187,12,0,177,198,186,185,1,3360
49.174943209,-3,0,-3,-8,2,-9,2,0,-2,13,5,2,15,-22,214,187,12,0,198,168,194,186,1,3361
49.185972214,-3,0,-3,4,-9,-1,1,0,-4,10,-225,54,16,-27,215,187,12,0,171,200,172,203,1,3362
49.215066195,-3,0,-3,3,0,-1,0,0,-5,21,145,3,20,-25,222,187,12,0,184,188,195,178,1,3363
49.226225138,-3,0,-3,3,1,9,-1,-1,-5,25,-13,201,27,-28,219,187,12,0,188,192,185,181,1,3364
49.236397982,-3,0,-2,-5,0,5,-2,-1,-4,-57,-97,169,27,-26,224,187,12,0,200,178,181,187,1,3365
49.271016121,-3,0,-2,-19,-2,3,-1,-1,-3,104,-109,204,29,-24,229,189,12,0,215,165,184,191,1,3366
49.282051087,-3,0,-2,-1,1,-1,0,-1,-1,-90,115,105,24,-17,227,189,12,0,174,201,193,185,1,3367
49.292889119,-3,0,-2,0,-7,7,0,-1,1,207,110,80,28,-16,233,189,12,0,188,194,173,198,1,3368
49.321874142,-3,1,-2,-2,1,0,-1,-1,3,-19,-220,179,23,-29,236,189,12,0,193,184,197,180,1,3369
49.332937003,-4,1,-2,-8,-4,9,-3,-1,4,-1,-184,46,20,-35,241,189,12,0,202,183,177,192,1,3370
49.342885018,-4,1,-2,-3,0,8,-4,-1,5,-42,-72,200,26,-46,242,189,12,0,190,194,187,182,1,3371
49.372202158,-4,1,-2,2,12,3,-5,-1,4,-5,166,13,27,-46,241,189,12,0,184,196,206,168,1,3372
49.382910014,-4,1,-2,1,3,-3,-5,-1,4,15,-82,234,26,-46,240,189,12,0,186,188,185,195,1,3373
49.394297123,-4,1,-2,5,1,-11,-4,-1,4,-57,-77,114,22,-50,243,189,12,0,178,190,192,194,1,3374
49.423037052,-5,1,-2,-4,-7,0,-3,0,4,-23,-150,74,24,-45,248,189,12,0,200,178,176,201,1,3375
49.434008122,-5,2,-2,3,3,-1,-1,1,3,61,217,101,30,-39,239,189,12,0,179,196,200,178,1,3376
49.444912196,-5,2,-2,-6,-4,11,0,2,1,106,123,19,34,-41,237,189,12,0,205,181,174,194,1,3377
49.473793984,-5,2,-2,9,0,18,1,2,0,-118,39,104,28,-31,233,189,12,0,177,215,185,177,1,3378
49.484202147,-5,2,-2,-4,1,4,1,2,-1,8,48,-40,25,-26,227,189,12,0,204,176,189,185,1,3379
49.495033026,-5,2,-2,4,0,4,1,0,-1,-86,209,2,22,-24,230,189,12,0,180,201,186,187,1,3380
49.524128199,-5,2,-2,2,4,-1,0,-1,1,11,186,6,27,-13,224,189,12,0,188,187,195,183,1,3381
49.53593421,-5,2,-2,-3,0,-3,0,-1,5,-51,-2,90,22,-15,226,189,12,0,194,180,185,195,1,3382
49.546741009,-5,2,-2,12,0,-8,0,-1,7,91,149,116,19,-10,230,189,12,0,164,206,192,191,1,3383
49.575303078,-5,2,-2,0,1,-11,0,0,8,-44,-137,164,24,-22,224,189,12,0,195,172,196,191,1,3384
49.586203099,-5,3,-2,4,5,-4,1,0,5,-27,-164,115,21,-26,218,189,12,0,180,194,198,183,1,3385
49.600775004,-5,3,-2,-7,0,-8,2,1,1,176,-13,32,26,-29,223,189,12,0,200,170,188,196,1,3386
49.628247977,-5,3,-2,3,3,0,2,2,-3,-37,-234,51,17,-34,214,189,12,0,177,199,193,184,1,3387
49.636510134,-5,3,-2,0,2,-1,3,2,-7,120,-67,60,15,-31,220,189,12,0,189,186,190,189,1,3388
49.646887064,-5,3,-3,3,0,-4,2,2,-9,88,-22,237,13,-35,221,189,12,0,182,192,189,191,1,3389
49.675933123,-5,3,-3,2,0,-5,1,2,-9,37,-53,-101,10,-43,215,189,12,0,186,187,189,192,1,3390
49.687000037,-5,3,-3,4,-1,-2,0,2,-7,67,3,172,13,-44,215,189,12,0,182,193,188,191,1,3391
49.697139025,-5,3,-3,-2,-3,1,0,1,-4,116,190,105,18,-45,207,189,12,0,197,181,183,192,1,3392
49.725924015,-6,3,-3,-1,4,11,0,1,-2,-57,27,195,11,-50,205,189,12,0,193,194,194,173,1,3393
49.736879111,-6,3,-3,10,1,-8,1,0,-1,33,151,14,7,-38,211,189,12,0,168,203,190,194,1,3394
49.747977019,-6,3,-3,-8,5,3,1,0,0,-122,20,134,6,-43,210,189,12,0,212,168,195,179,1,3395
49.777059079,-6,3,-3,9,-7,2,2,0,0,17,138,212,4,-35,210,189,12,0,169,210,172,203,1,3396
49.788119078,-6,3,-3,-8,3,0,2,0,0,182,40,201,10,-19,213,189,12,0,209,169,199,177,1,3397
49.797933102,-6,3,-3,0,-2,4,1,0,1,-5,80,161,6,-19,213,189,12,0,184,196,180,193,1,3398
49.827118159,-6,3,-3,6,-5,-4,1,0,1,191,-124,173,12,-12,213,189,12,0,177,197,184,197,1,3399
49.837973118,-6,3,-2,7,1,12,0,0,1,-5,247,210,21,-3,214,189,12,0,188,199,191,176,1,3400
49.848935128,-6,3,-2,-9,-4,7,0,0,1,62,-115,233,22,-6,213,189,12,0,211,172,178,193,1,3401
49.877922058,-6,3,-2,-7,3,0,0,0,2,-6,-58,46,22,-9,207,189,12,0,192,186,197,179,1,3402
49.888800145,-5,3,-2,9,-1,-1,0,-1,2,62,-76,85,23,-14,202,189,12,0,168,208,184,194,1,3403
49.899799109,-5,3,-2,-9,-1,0,0,-2,3,-129,45,50,19,-6,205,189,12,0,210,167,188,189,1,3404
49.928970099,-5,3,-2,14,1,1,0,-2,4,31,-210,116,21,-9,197,189,12,0,161,218,192,184,1,3405
49.939188004,-5,3,-2,-8,-3,-2,0,-1,4,-68,-183,142,17,-17,196,189,12,0,212,162,183,196,1,3406
49.94984603,-5,3,-2,3,7,1,0,0,3,-25,48,172,18,-19,197,189,12,0,177,201,201,175,1,3407
49.979161024,-5,3,-2,-5,0,0,0,0,1,87,204,168,15,-17,200,189,12,0,199,177,182,195,1,3408
49.989928007,-5,3,-2,0,0,-2,0,0,0,0,-90,84,9,-20,197,189,12,0,183,192,189,190,1,3409
50.000866175,-5,3,-2,0,0,5,0,1,0,126,-22,49,13,-16,197,189,12,0,191,190,187,186,1,3410
50.030027151,-5,3,-2,-2,-9,0,0,1,-1,-44,-23,147,13,-8,196,189,12,0,192,185,174,203,1,3411
50.039884091,-5,3,-3,0,-3,-5,0,1,-1,80,153,140,15,-8,199,189,12,0,185,188,194,187,1,3412
50.056007147,-5,3,-3,-6,-1,1,-1,0,0,89,-73,86,17,-8,196,189,12,0,198,180,188,188,1,3413
50.07997799,-5,3,-3,5,5,-10,-1,0,0,-42,92,55,17,2,194,189,12,0,171,197,203,183,1,3414
50.09109807,-5,3,-2,-5,-2,7,-1,-2,0,-62,47,245,16,13,192,189,12,0,204,179,177,193,1,3415
50.102063179,-5,3,-2,-1,4,-2,-2,-3,0,77,180,175,16,12,194,189,12,0,186,189,197,182,1,3416
50.130903006,-4,3,-2,0,1,1,-1,-3,0,-10,-107,124,13,6,196,189,12,0,187,191,187,189,1,3417
50.141309023,-4,3,-3,15,5,-1,-1,-2,-1,-63,82,190,15,1,199,189,12,0,165,211,196,182,1,3418
50.151940108,-4,3,-3,-3,-2,1,-1,0,-1,-140,-195,43,11,-4,201,189,12,0,206,172,180,196,1,3419
50.181021214,-4,3,-3,3,-3,-6,0,1,-1,92,100,198,16,-7,199,189,12,0,179,193,189,194,1,3420
50.192331076,-4,3,-3,-4,-4,0,0,2,0,43,-83,34,10,-14,206,189,12,0,198,179,185,193,1,3421
50.202829123,-4,3,-3,4,2,4,2,2,0,-17,-95,189,11,-22,202,189,12,0,179,201,194,180,1,3422
50.231988192,-4,3,-3,-7,0,6,3,1,0,226,-33,90,14,-27,202,189,12,0,206,176,183,189,1,3423
50.242913008,-4,3,-3,-7,-2,-4,3,0,0,-190,-7,0,11,-17,204,189,12,0,192,181,187,194,1,3424
50.252895117,-4,3,-3,2,-5,-3,2,-1,0,76,-147,44,13,-17,209,189,12,0,177,198,185,195,1,3425
50.281905175,-4,3,-3,6,0,-6,0,-2,0,-253,-34,101,2,-11,210,189,12,0,179,193,195,188,1,3426
50.293321133,-4,3,-3,-4,0,-1,-1,-2,0,32,53,45,10,2,210,189,12,0,199,177,189,189,1,3427
50.30448103,-4,3,-3,10,5,6,-2,-2,0,47,127,77,9,6,211,189,12,0,172,210,194,177,1,3428
50.332792044,-4,3,-3,2,-1,5,-2,-2,0,23,-175,232,7,3,210,189,12,0,195,186,179,194,1,3429
50.344219208,-4,3,-3,-2,6,4,-1,-1,-1,114,100,156,9,6,217,189,12,0,197,184,198,175,1,3430
50.35402608,-3,3,-3,2,1,-3,0,0,-1,-15,-4,189,7,6,217,189,12,0,181,193,186,194,1,3431
50.382919073,-3,3,-3,-7,1,-13,2,0,0,126,-113,132,7,0,218,189,12,0,196,171,196,192,1,3432
50.394025088,-3,3,-3,0,0,-4,3,1,0,-42,-87,40,8,-3,221,189,12,0,181,193,188,193,1,3433
50.404832125,-3,3,-3,-1,-12,1,3,2,1,-121,-44,236,4,-8,220,189,12,0,192,187,169,207,1,3434
50.434183121,-3,3,-3,0,6,5,1,2,0,-60,35,180,5,-8,221,189,12,0,189,192,207,166,1,3435
50.445449114,-3,3,-3,-6,-7,5,0,1,0,197,-241,219,10,-17,221,189,12,0,201,181,169,203,1,3436
50.456175089,-3,3,-2,0,-1,13,-2,0,-2,-202,24,54,0,-24,211,189,12,0,188,200,187,179,1,3437
50.483878136,-3,3,-2,5,5,11,-3,-1,-2,-38,112,132,0,-17,217,189,12,0,184,202,194,174,1,3438
50.494898081,-3,3,-2,-7,0,3,-3,-2,0,-209,-80,36,-10,-22,213,189,12,0,206,174,183,190,1,3439
50.506052018,-3,2,-2,7,4,-5,-2,-3,2,41,189,112,-9,-17,217,189,12,0,169,204,197,184,1,3440
50.53490305,-3,2,-2,-1,-7,0,-1,-2,6,-63,-46,127,-12,-15,214,189,12,0,198,179,173,204,1,3441
50.547070027,-3,2,-3,11,7,-8,0,-1,8,50,67,65,-10,-6,221,189,12,0,167,203,210,174,1,3442
50.557128191,-3,2,-3,-6,0,3,0,0,8,-17,237,103,-12,1,228,189,12,0,209,172,181,193,1,3443
50.588014126,-3,2,-3,4,-2,6,1,2,5,-111,-62,201,-12,-7,226,189,12,0,179,203,182,190,1,3444
50.595997095,-3,2,-2,-3,0,1,2,2,2,144,139,192,-9,1,227,189,12,0,199,179,190,186,1,3445
50.608385086,-3,2,-2,2,0,0,2,2,-1,61,-24,134,0,5,234,189,12,0,182,195,188,189,1,3446
50.6358881,-3,1,-3,2,2,-5,2,1,-2,86,-110,198,2,1,228,189,12,0,185,188,195,187,1,3447
50.647268057,-3,1,-3,-3,-6,-6,1,0,-2,67,16,83,2,-3,226,189,12,0,193,178,180,203,1,3448
50.657840014,-3,1,-3,7,1,-5,0,0,-1,-93,-162,231,6,0,229,189,12,0,171,201,199,182,1,3449
50.687051058,-3,1,-3,-12,0,-1,0,0,0,62,-56,-69,4,0,220,189,12,0,213,162,186,192,1,3450
50.697838068,-2,1,-3,9,2,-2,0,0,0,15,-52,59,6,0,224,189,12,0,163,212,195,184,1,3451
50.70797205,-2,1,-3,-6,0,0,0,0,-1,-5,-104,90,4,-13,217,189,12,0,206,171,185,192,1,3452
50.737061024,-2,1,-3,4,3,4,0,0,-3,-175,13,185,-2,-11,219,189,12,0,179,202,192,182,1,3453
50.748255015,-2,1,-3,-3,-1,0,0,0,-4,104,24,133,1,-19,221,189,12,0,198,179,184,193,1,3454
50.762440205,-2,1,-3,2,-2,0,0,0,-3,-192,-247,29,-1,-33,222,189,12,0,181,196,186,191,1,3455
50.792425156,-3,1,-3,9,-5,-5,0,0,-2,198,-109,188,1,-40,222,189,12,0,175,198,185,197,1,3456
50.798827172,-3,1,-3,-1,0,2,0,0,0,-64,-155,170,0,-41,224,189,12,0,200,179,193,182,1,3457
50.80986619,-3,1,-3,3,-4,0,0,0,0,-134,26,177,-2,-43,223,189,12,0,181,196,182,196,1,3458
50.838956118,-3,1,-3,-11,-1,14,1,0,1,143,82,189,5,-36,227,189,12,0,215,174,184,181,1,3459
50.851047993,-3,1,-3,7,-1,-7,2,-1,1,184,-70,33,7,-46,229,189,12,0,165,207,190,193,1,3460
50.859932185,-4,1,-3,-8,7,2,2,-2,0,170,175,19,10,-40,229,189,12,0,209,170,199,175,1,3461
50.889110089,-4,1,-3,6,2,-6,1,-2,0,-107,-203,110,8,-36,227,189,12,0,170,202,188,194,1,3462
50.90072918,-4,1,-3,3,5,-5,0,-2,1,53,-73,135,3,-37,222,189,12,0,186,187,197,185,1,3463
50.910889149,-4,1,-3,9,0,1,0,-1,1,-38,-26,139,7,-38,225,189,12,0,178,201,184,192,1,3464
50.939884186,-4,1,-3,0,-8,-11,-1,0,0,-19,-9,77,5,-34,226,189,12,0,191,176,181,206,1,3465
50.950129032,-4,1,-3,8,0,3,0,2,0,14,-12,37,12,-40,224,189,12,0,178,203,193,180,1,3466
50.961013079,-4,1,-3,-10,-4,-5,1,3,-2,-24,-118,174,10,-57,227,189,12,0,209,163,184,197,1,3467
50.99003315,-4,1,-3,-4,1,0,3,2,-3,153,-225,76,13,-66,221,189,12,0,186,191,195,182,1,3468
51.003176213,-5,1,-3,4,1,0,4,0,-4,18,-176,53,13,-66,223,189,12,0,178,198,189,188,1,3469
51.011976004,-5,1,-3,-9,-1,-8,4,-1,-4,11,-168,245,17,-73,225,189,12,0,203,168,189,195,1,3470
51.040914059,-5,1,-3,14,1,0,2,-2,-3,-165,-129,63,13,-76,222,189,12,0,159,218,191,186,1,3471
51.050981999,-6,1,-3,-19,-3,4,0,-2,-2,-57,-81,55,8,-75,220,189,12,0,220,149,180,193,1,3472
51.0619452,-7,1,-3,6,6,0,-2,-2,-1,-69,-2,117,7,-73,222,189,12,0,163,214,201,177,1,3473
51.091060162,-7,1,-3,-3,-1,-7,-3,0,-1,86,206,187,13,-67,221,189,12,0,197,175,184,198,1,3474
51.103183031,-7,1,-3,3,0,-7,-3,0,-1,-44,135,251,13,-64,223,189,12,0,178,193,193,190,1,3475
51.112810135,-7,1,-3,3,0,3,-2,0,0,-39,159,214,7,-54,222,189,12,0,188,192,188,186,1,3476
51.141978979,-8,1,-3,-2,-8,-1,-1,1,-1,25,125,180,13,-51,226,189,12,0,195,181,176,202,1,3477
51.152966976,-8,1,-3,4,3,0,0,1,-1,73,53,27,16,-59,223,189,12,0,179,197,201,177,1,3478
51.162969113,-8,2,-3,4,-8,0,0,0,-2,40,-55,166,22,-59,226,189,12,0,186,191,173,204,1,3479
51.192023993,-8,2,-3,7,2,-13,0,0,-2,-17,-186,19,20,-75,224,189,12,0,176,190,204,183,1,3480
51.202854157,-8,2,-3,-2,-1,-1,1,-1,-2,65,-157,6,24,-77,221,189,12,0,197,179,185,194,1,3481
51.214100123,-9,2,-3,-4,7,-4,2,-2,-2,-95,-187,135,20,-84,216,189,12,0,192,181,203,178,1,3482
51.242999077,-9,2,-3,5,5,6,2,-2,-2,42,-243,165,22,-96,218,189,12,0,179,203,189,183,1,3483
51.254091978,-9,2,-3,8,8,7,2,-1,-3,229,-99,178,30,-90,217,189,12,0,184,199,193,178,1,3484
51.264799118,-10,2,-3,-1,-3,0,2,0,-3,-218,-127,77,21,-97,214,189,12,0,198,179,176,201,1,3485
51.293843985,-10,2,-3,6,-2,0,1,1,-2,-10,117,160,13,-87,215,189,12,0,177,200,187,190,1,3486
51.303910017,-10,2,-3,-3,-3,-6,1,3,-1,-150,-193,105,7,-89,213,189,12,0,196,176,188,194,1,3487
51.31507802,-11,2,-3,7,1,-5,1,4,0,240,-46,23,11,-91,211,189,12,0,173,199,196,185,1,3488
51.343897105,-11,2,-3,-8,-1,3,2,3,1,46,81,164,15,-85,216,189,12,0,209,171,183,191,1,3489
51.355111122,-12,2,-3,-8,-3,-5,2,2,1,-143,-100,131,10,-92,221,189,12,0,192,181,187,194,1,3490
51.365940094,-12,2,-3,0,-4,0,2,0,0,27,9,201,10,-90,224,189,12,0,181,195,186,192,1,3491
51.395044089,-12,2,-3,0,-2,-1,0,-2,-1,-164,226,63,6,-76,230,189,12,0,187,188,189,189,1,3492
51.405857087,-12,2,-3,0,0,-2,0,-3,-2,40,237,116,11,-70,235,189,12,0,189,186,191,188,1,3493
51.416804076,-13,2,-3,0,3,3,-2,-3,-3,-130,58,165,5,-69,236,189,12,0,190,190,192,182,1,3494
51.445944071,-13,2,-3,7,0,0,-3,-3,-3,-94,-66,155,8,-65,232,189,12,0,177,200,185,193,1,3495
51.45749712,-13,2,-3,4,4,-3,-3,-2,-2,52,154,139,4,-52,238,189,12,0,187,187,198,182,1,3496
51.468389035,-13,2,-3,3,-2,-3,-2,-1,-1,-79,120,255,4,-45,240,189,12,0,185,190,182,198,1,3497
51.496474028,-13,2,-3,-8,-4,-5,0,0,0,177,-102,73,12,-48,244,189,12,0,201,171,186,196,1,3498
51.507616997,-12,2,-4,4,2,-5,1,1,0,-10,-177,177,8,-55,250,189,12,0,173,200,199,183,1,3499
51.517910004,-12,2,-4,-10,-9,-16,3,1,0,216,-59,9,9,-48,243,189,12,0,202,162,179,211,1,3500
51.54700017,-12,2,-4,6,6,1,3,0,-1,-12,-176,224,4,-57,241,189,12,0,171,207,206,170,1,3501
51.558001042,-13,2,-4,-17,-5,-2,2,0,-3,107,-36,53,9,-53,240,189,12,0,219,157,176,203,1,3502
51.568096161,-13,2,-4,7,0,3,0,-1,-5,-19,207,250,8,-46,243,189,12,0,165,215,191,183,1,3503
51.597067118,-13,2,-4,-3,7,7,-2,-2,-7,228,29,42,14,-44,240,189,12,0,203,180,198,174,1,3504
51.608174086,-12,2,-4,1,1,-2,-3,-2,-6,-219,-65,207,9,-52,237,189,12,0,182,193,186,193,1,3505
51.618863106,-12,2,-4,1,-1,-3,-4,-1,-4,121,62,164,12,-44,234,189,12,0,186,188,187,193,1,3506
51.647908211,-12,2,-4,-5,-3,1,-4,0,-1,-154,67,179,9,-33,241,189,12,0,198,180,183,193,1,3507
51.659023047,-12,2,-4,0,4,-12,-2,0,0,47,192,184,6,-22,243,189,12,0,179,188,203,184,1,3508
51.668901205,-12,2,-4,-6,0,0,-1,1,2,-153,-18,169,2,-25,240,189,12,0,199,179,186,191,1,3509
51.697829008,-12,2,-4,5,-4,-2,0,2,1,-164,58,177,-8,-19,238,189,12,0,174,201,182,196,1,3510
51.708937168,-12,2,-4,-7,-3,4,0,1,0,-73,124,94,-6,-13,239,189,12,0,206,174,185,188,1,3511
51.719819069,-12,2,-4,3,-5,2,0,0,-2,117,-193,157,-1,-15,248,189,12,0,178,201,182,193,1,3512
51.748786211,-11,2,-4,0,5,0,-1,0,-3,-15,75,88,0,-13,241,189,12,0,192,185,201,176,1,3513
51.759984017,-11,1,-4,3,-2,-4,-1,-1,-3,-23,-49,51,-3,-20,244,189,12,0,181,193,182,198,1,3514
51.769901991,-11,1,-4,-5,0,-4,-2,-2,-2,-20,-31,44,-2,-24,238,189,12,0,198,176,192,188,1,3515
51.798860073,-11,1,-4,3,1,-3,-1,-2,0,76,123,67,0,-25,235,189,12,0,178,196,193,187,1,3516
51.809846163,-11,1,-4,-5,3,-7,0,-1,0,229,-105,136,5,-31,240,189,12,0,196,175,196,187,1,3517
51.826933146,-10,1,-4,-4,0,4,0,0,0,-227,-47,9,-2,-40,240,189,12,0,193,188,184,189,1,3518
51.855925083,-10,1,-4,6,-3,1,0,0,0,218,198,38,2,-27,243,189,12,0,176,203,182,193,1,3519
51.866832018,-11,1,-4,-13,0,4,0,1,-2,96,91,133,5,-20,246,189,12,0,215,165,191,182,1,3520
51.877834082,-10,1,-4,5,-10,-4,0,1,-3,-24,69,14,-3,-14,246,189,12,0,167,206,174,207,1,3521
51.908280135,-10,1,-4,0,6,-2,-1,1,-2,160,-23,203,2,-10,248,189,12,0,192,184,207,171,1,3522
51.917246104,-10,1,-4,6,-1,-2,-2,0,-1,145,-48,86,5,-5,246,189,12,0,178,197,182,198,1,3523
51.927951098,-9,1,-4,-2,6,-17,-2,0,0,105,-152,53,2,-7,242,189,12,0,191,173,207,184,1,3524
51.956878186,-9,1,-4,0,6,-9,-1,-1,0,60,-109,184,9,-13,245,189,12,0,183,186,197,187,1,3525
51.968273163,-9,1,-4,-2,2,-1,0,-1,0,-88,-242,76,7,-22,237,189,12,0,191,185,187,191,1,3526
51.980028153,-9,1,-4,4,2,-2,0,0,-2,-35,-60,188,10,-18,239,189,12,0,179,196,191,188,1,3527
52.00812006,-9,1,-4,-5,-7,-2,1,1,-5,-63,-4,82,2,-17,240,189,12,0,200,175,177,202,1,3528
52.01818204,-9,1,-4,-3,-2,0,1,3,-7,68,-21,249,3,-20,236,189,12,0,188,188,191,187,1,3529
52.029026985,-9,1,-4,-2,-1,2,0,4,-8,-36,-13,59,5,-11,240,189,12,0,190,189,187,187,1,3530
52.057969094,-8,1,-4,-3,-3,1,0,3,-7,-66,-6,59,-2,-18,237,189,12,0,193,185,184,192,1,3531
52.069068194,-8,1,-4,-2,0,1,-1,1,-4,167,2,128,5,-17,239,189,12,0,189,189,189,187,1,3532
52.084239006,-8,1,-4,4,-3,2,-2,0,-1,-84,-117,117,2,-26,232,189,12,0,180,199,183,192,1,3533
